Comune;"PM10
valore della
concentrazione
media annua 
(in µg/m3)";"PM2,5
valore della
concentrazione
media annua
(in µg/m3)";"NO2
valore della
concentrazione
media annua di
(in µg/m3)";"B(a)P
valore della
concentrazione
media annua di
(in mg/m3)"
Torino;33;;52;0,4
Torino;;;35;
Torino;;;31;
Torino;39;25;56;0,8
Vercelli;25;18;21;0,3
Vercelli;30;;26;
Novara;27;;45;0,3
Novara;24;18;26;0,3
Biella;18;13;20;0,3
Biella;25;;22;0,5
Cuneo;21;15;23;0,2
Verbania;15;11;28;0,3
Asti;36;;31;0,7
Asti;31;;23;
Alessandria;37;;31;0,4
Alessandria;32;22;24;0,3
Aosta;18;;23;0,8
Aosta;17;12;23;0,8
Aosta;;;20;
Aosta;17;11;25;0,6
Aosta;;;28;0,8
Imperia;18;13;;
Savona;17;0;32;0
Savona;20;14;14;0
Savona;21;15;0;0,2
Genova;;;;
Genova;19;;26;
Genova;13;5;23;
Genova;;;16;
Genova;;;43;
Genova;;;46;
Genova;;;;
Genova;;;51;
Genova;24;;55;
Genova;25;16;60;
La Spezia;19;;31;0,1
La Spezia;19;10;25;0,1
La Spezia;;10;24;0,1
La Spezia;13;;28;
La Spezia;;;10;
La Spezia;22;14;42;0,1
La Spezia;;;10;
La Spezia;;;9;
Varese;24;19;36;0,2
Varese;;;23;
Como;29;23;44;
Lecco;23;;37;
Lecco;22;15;21;
Sondrio;22;;24;
Sondrio;23;18;18;2,3
Milano;34;23;;
Milano;33;;;
Milano;;;45;
Milano;35;;59;
Milano;31;23;;
Monza;33;24;37;
Monza;;;;
Bergamo;30;;41;
Bergamo;28;21;31;0,4
Brescia;32;21;33;
Brescia;33;25;28;0,6
Brescia;;;57;
Pavia;35;;35;
Pavia;30;23;29;
Lodi;38;18;34;
Lodi;31;24;29;
Cremona;34;26;33;
Cremona;33;22;26;
Cremona;27;;22;
Mantova;29;;25;
Mantova;30;;22;
Mantova;27;22;26;0,3
Mantova;29;;28;
Bolzano - Bozen;20;14;40;
Bolzano - Bozen;18;12;38;
Bolzano - Bozen;;;30;
Trento;19;14;34;0,7
Trento;24;;44;
Verona;31;;26;
Verona;31;21;26;0,4
Vicenza;34;;34;
Vicenza;31;24;32;0,9
Vicenza;30;23;28;
Belluno;22;;27;
Belluno;16;14;18;1
Treviso;30;21;28;1,1
Treviso;34;;30;
Venezia;30;24;27;0,7
Venezia;33;;28;
Venezia;34;;35;
Venezia;33;;36;
Venezia;37;26;28;0,9
Venezia;;;51;
Padova;35;;38;0,9
Padova;35;27;32;1,3
Padova;37;;;1
Padova;35;26;32;1,1
Padova;32;24;30;1
Rovigo;31;25;30;
Rovigo;32;;20;0,5
Pordenone;23;16;27;0,7
Udine;20;16;17;0,6
Udine;18;;;
Udine;21;;24;
Gorizia;18;13;23;
Trieste;19;;19;
Trieste;20;;28;
Trieste;20;;26;
Trieste;14;;;
Trieste;19;13;22;0,3
Piacenza;30;;34;
Piacenza;29;22;37;
Piacenza;27;21;23;
Piacenza;33;24;32;
Parma;32;;36;
Parma;31;19;22;0,2
Reggio nell'Emilia;35;;35;
Reggio nell'Emilia;28;20;22;
Modena;33;;31;
Modena;28;18;27;0,3
Modena;29;;22;
Modena;29;20;21;
Modena;32;;40;
Bologna;22;15;22;0,1
Bologna;26;18;49;0,2
Bologna;24;;23;
Ferrara;29;;38;0,2
Ferrara;27;17;19;0,3
Ferrara;27;19;24;
Ferrara;;;;
Ferrara;31;22;26;0,2
Ravenna;22;;30;0,2
Ravenna;27;;21;0,2
Ravenna;26;19;19;0,2
Forlì;26;;29;
Forlì;23;16;20;
Rimini;31;;39;
Rimini;23;17;19;0,3
Massa;14;9;15;
Lucca;24;;25;0,4
Lucca;;;10;
Lucca;25;;25;
Pistoia;19;;22;
Firenze;19;12;20;
Firenze;18;;;
Firenze;30;16;60;0,4
Firenze;24;;39;
Firenze;;;8;
Prato;25;16;27;
Prato;24;16;30;0,4
Livorno;23;13;39;
Livorno;17;9;14;
Livorno;18;;17;0,1
Pisa;21;13;17;
Pisa;26;8;32;
Arezzo;23;;36;
Arezzo;19;13;15;0,4
Siena;18;;36;
Grosseto;27;;37;
Grosseto;18;10;16;
Grosseto;;;3;
Perugia;25;17;25;0,3
Perugia;20;13;19;
Perugia;20;12;24;
Terni;30;22;19;0,8
Terni;30;21;14;0,6
Terni;31;22;15;0,7
Terni;30;21;21;0,5
Terni;35;24;29;0,6
Pesaro;26;16;19;
Ancona;25;13;17;
Macerata;17;10;13;
