Comune;"PM10
valore della
concentrazione
media annua 
(in µg/m3)";"PM2,5
valore della
concentrazione
media annua
(in µg/m3)";"NO2
valore della
concentrazione
media annua di
(in µg/m3)";"B(a)P
valore della
concentrazione
media annua di
(in mg/m3)"
Torino;;;42;
Torino;30;22;31;0,7
Torino;32;20;26;
Torino;36;;46;0,8
Vercelli;26;18;13;0,4
Vercelli;32;17;21;
Novara;26;;31;0,3
Novara;;;25;0,3
Biella;17;12;16;0,3
Biella;25;;25;0,5
Cuneo;19;14;21;0,2
Verbania;14;11;15;0,2
Asti;32;;28;0,9
Asti;29;22;18;
Alessandria;33;;32;0,4
Alessandria;30;21;20;0,4
Aosta;17;12;20;0,9
Aosta;18;11;21;0,5
Aosta;18;11;21;0,9
Savona;18;12;22;
Savona;17;10;12;0,1
Savona;0;0;0;0
Genova;;;;
Genova;14;;23;
Genova;13;6;12;
Genova;17;;30;
Genova;20;;34;
Genova;;;;
Genova;22;;35;
Genova;25;;44;
Genova;20;13;48;
La Spezia;15;;20;
La Spezia;15;8;20;0,2
La Spezia;19;11;20;0,2
La Spezia;17;;23;
La Spezia;;;9;
La Spezia;20;12;38;
La Spezia;;;7;
La Spezia;;;5;
Varese;23;19;26;0,2
Varese;;;19;
Como;28;22;31;
Lecco;21;;33;
Lecco;20;14;21;
Sondrio;20;;20;
Sondrio;20;16;16;1,2
Milano;36;25;41;0,2
Milano;32;;37;
Milano;;;39;
Milano;35;;48;
Milano;32;22;30;0,2
Monza;32;22;45;
Monza;29;;31;
Bergamo;30;;31;
Bergamo;27;22;22;0,3
Brescia;29;20;26;
Brescia;32;24;25;0,4
Brescia;;;41;
Pavia;32;;31;
Pavia;30;23;25;
Lodi;33;17;29;
Lodi;31;24;26;
Cremona;35;26;27;
Cremona;34;24;24;
Cremona;28;;20;
Mantova;30;;23;
Mantova;31;;27;
Mantova;30;20;22;0,4
Mantova;34;;23;
Bolzano - Bozen;18;12;33;
Bolzano - Bozen;16;11;31;0,7
Bolzano - Bozen;;;25;
Trento;19;13;29;0,7
Trento;21;;36;
Verona;33;;24;
Verona;30;22;19;0,5
Vicenza;33;;25;
Vicenza;32;25;29;1
Vicenza;31;23;22;
Belluno;20;;24;
Belluno;16;13;14;1,1
Treviso;32;23;24;1,7
Treviso;33;;21;
Venezia;32;25;24;0,9
Venezia;33;;23;
Venezia;37;;28;
Venezia;36;;29;
Venezia;36;28;26;1,4
Venezia;28;22;32;
Padova;36;;28;1,3
Padova;32;25;26;1,3
Padova;37;;;1,2
Padova;37;28;27;1,4
Padova;32;25;26;1,3
Rovigo;34;23;25;
Rovigo;31;;18;0,8
Pordenone;26;18;23;0,8
Udine;20;14;17;0,7
Udine;18;;;
Udine;21;;20;
Gorizia;19;13;21;0,5
Trieste;18;;;
Trieste;18;;23;
Trieste;18;;21;
Trieste;11;;;
Trieste;19;12;20;0,3
Piacenza;29;;27;
Piacenza;29;22;29;
Piacenza;27;21;19;
Piacenza;31;21;30;
Parma;28;;28;
Parma;30;18;19;0,1
Reggio nell'Emilia;32;;29;
Reggio nell'Emilia;27;19;18;
Modena;32;;24;
Modena;31;19;25;0,2
Modena;30;;16;
Modena;30;21;17;
Modena;33;;34;
Bologna;24;15;17;0,1
Bologna;26;17;38;0,2
Bologna;22;;20;
Ferrara;31;;28;0,2
Ferrara;28;18;17;0,2
Ferrara;26;18;19;
