Comune;"PM10
valore della
concentrazione
media annua 
(in µg/m3)";"PM2,5
valore della
concentrazione
media annua
(in µg/m3)";"NO2
valore della
concentrazione
media annua di
(in µg/m3)";"B(a)P
valore della
concentrazione
media annua di
(in mg/m3)"
Torino;28;;53;0,4
Torino;27;19;37;0,5
Torino;28;20;33;
Torino;34;;;0,9
Torino;;;;0,7
Vercelli;27;18;19;0,3
Vercelli;31;;28;
Novara;27;;35;0,3
Novara;24;17;27;0,2
Biella;15;10;18;0,3
Biella;25;;30;0,3
Cuneo;17;13;23;0,1
Verbania;14;14;20;0,2
Asti;30;;34;0,8
Asti;29;;23;
Alessandria;35;;32;0,4
Alessandria;29;20;25;0,2
Aosta;15;11;21;0,7
Aosta;15;11;23;0,5
Aosta;20;;27;0,8
Savona;17;11;28;
Savona;16;9;13;0
Savona;17;13;;0,2
Genova;;;;
Genova;16;;24;
Genova;16;7;18;
Genova;;;17;
Genova;19;;38;
Genova;20;;46;
Genova;;;;
Genova;24;;39;
Genova;23;;50;
Genova;20;12;57;
La Spezia;19;;26;0,2
La Spezia;18;9;25;0,2
La Spezia;21;11;25;0,3
La Spezia;18;;26;
La Spezia;;;11;
La Spezia;21;12;40;0,2
La Spezia;;;9;
La Spezia;;;8;
Varese;24;19;33;0,2
Varese;;;22;
Como;26;20;40;
Lecco;22;;35;
Lecco;18;13;22;
Sondrio;20;;26;
Sondrio;21;16;19;1,6
Milano;34;21;45;0,4
Milano;29;;40;
Milano;;;40;
Milano;35;;58;
Milano;29;21;37;0,2
Monza;29;20;46;
Monza;26;;38;
Bergamo;27;;39;
Bergamo;26;20;28;0,2
Brescia;29;19;32;
Brescia;33;25;29;0,4
Brescia;;;58;
Pavia;36;;35;
Pavia;29;23;29;
Lodi;29;15;33;
Lodi;29;23;29;
Cremona;35;26;33;
Cremona;33;21;29;
Cremona;28;;22;
Mantova;31;;32;
Mantova;31;;24;
Mantova;31;21;24;0,5
Mantova;30;;27;
Bolzano - Bozen;18;12;39;
Bolzano - Bozen;16;11;36;0,5
